arxiv_id,published,title,category,summary,confidence
2605.02187,2026-05-04,Rewriting the Response Path: Silent Tampering and Provider-Signed Defense in BYOK LLM Agents,RG,"sign-c server-side scheme authenticates execution-bearing response fields and a local shim verifies them before action, defeating BYOK relay tampering; rejects all tampered responses with zero false rejections.",medium
2605.02812,2026-05-04,"Autonomous LLM Agent Worms: Cross-Platform Propagation, Automated Discovery and Temporal Re-Entry Defense",SB,"RTW-A runtime policy blocks write-before-exposed-read re-entry of persistent agent state, proven under a No Persistent Worm Propagation theorem, evaluated on three production agent frameworks.",medium
2605.03228,2026-05-04,MAGE: Safeguarding LLM Agents against Long-Horizon Threats via Shadow Memory,RG,"MAGE keeps a shadow safety memory across the trajectory to assess pending actions before execution, outperforming existing defenses on long-horizon threat detection with negligible utility overhead.",high
2605.03242,2026-05-05,Enhancing Agent Safety Judgment: Controlled Benchmark Rewriting and Analogical Reasoning for Deceptive Out-of-Distribution Scenarios,RG,ARISE retrieves analogical ReAct safety trajectories as inference-time exemplars to improve safety judgment on ROME deceptive tool-agent trajectories without retraining.,medium
2605.03353,2026-05-05,SkCC: Portable and Secure Skill Compilation for Cross-Framework LLM Agents,SP,SkCC compiles agent skills to a typed IR whose static optimizer enforces security constraints pre-deployment; 94.8% proactive security trigger rate with sub-10ms compilation on SkillsBench.,medium
2605.04785,2026-05-06,AgentTrust: Runtime Safety Evaluation and Interception for AI Agent Tool Use,RG,"AgentTrust intercepts tool calls pre-execution with shell deobfuscation, multi-step RiskChain detection and LLM judge, returning allow/warn/block verdicts; 95.0% verdict accuracy on 300-scenario benchmark.",high
2605.05501,2026-05-06,SOCpilot: Verifying Policy Compliance for LLM-Assisted Incident Response,FV,SOCpilot deterministic verifier checks LLM copilot incident-response action traces against policy rules and approval gates; removes 466 non-compliant actions on 200 real incidents without recall loss.,medium
2605.06393,2026-05-07,Constraining Host-Level Abuse in Self-Hosted Computer-Use Agents via TEE-Backed Isolation,SB,"Operation-centric risk confinement for self-hosted computer-use agents placing classification, authorization and evidence in an Intel TDX trusted plane; blocks unsafe operations on OpenClaw before execution.",high
2605.05704,2026-05-07,SafeHarbor: Defining Precise Decision Boundaries via Hierarchical Memory-Augmented Guardrail for LLM Agent Safety,RG,SafeHarbor injects adversarially extracted context-aware defense rules from a self-evolving hierarchical memory; 63.6% benign utility on GPT-4o with over 93% refusal of harmful agent requests.,high
2605.05868,2026-05-07,SkillScope: Toward Fine-Grained Least-Privilege Enforcement for Agent Skills,SB,"SkillScope graph-based analysis detects and constrains over-privileged actions in agent skills under task-conditioned least privilege; 94.53% F1 and 7,039 over-privileged skills found in the wild.",high
2605.06205,2026-05-07,ClawGuard: Out-of-Band Detection of LLM Agent Workflow Hijacking via EM Side Channel,RG,"ClawGuard passively audits agent skill invocations via electromagnetic side-channel signatures captured by SDR; AUC 0.9945, 100% TPR at 1.16% FPR detecting workflow hijacking.",medium
2605.06812,2026-05-07,Towards Security-Auditable LLM Agents: A Unified Graph Representation,GM,"Agent-BOM hierarchical attributed graph of capabilities and runtime semantic states enables graph-query path-level risk auditing instantiated with OWASP Agentic Top 10, with an OpenClaw auditing plugin.",medium
2605.06788,2026-05-07,Conformal Agent Error Attribution,CP,"Filtration-based conformal prediction over MAS trajectories yields contiguous error-attribution sets with finite-sample coverage, used to roll back multi-agent systems to correct their own errors.",high
2605.08442,2026-05-08,Injection-Execution Dissociation: A Mechanistic Evaluation of Persistent Memory Attacks and Defenses in Stateful LLM Agents,SB,"5,040-run evaluation of six defenses against delayed-trigger memory injection in stateful agents; only tool-layer Memory Sandbox isolating recalled memory from executable context reaches 0% ASR for 8/9 models.",medium
2605.16346,2026-05-08,PropGuard: Safeguarding LLM-MAS via Propagation-Aware Exploration and Remediation,GM,"PropGuard builds a dual-view spatio-temporal graph of LLM-MAS interactions, a GRPO-trained inspector recovers suspicious propagation subgraphs, then source-guided remediation replays affected interactions; lowers ASR across four architectures and five attacks.",high
2605.09045,2026-05-09,Containment Verification: AI Safety Guarantees Independent of Alignment,FV,"Containment verification treats the model as an unconstrained oracle over the framework's typed action space and mechanizes in Dafny a boundary-policy guarantee for PocketFlow, independent of alignment.",high
2605.09076,2026-05-09,Robust Multi-Agent LLMs under Byzantine Faults,GM,Self-Anchored Consensus decentralized filter-and-refine protocol with (F+1)-robustness conditions on the communication graph suppresses Byzantine agents in LLM-MAS on reasoning benchmarks.,medium
2605.09168,2026-05-09,CIVeX: Causal Intervention Verification for Language Agents,FV,CIVeX maps proposed tool actions to causal queries over a committed action-state graph and issues EXECUTE/REJECT/EXPERIMENT/ABSTAIN verdicts with certificates; zero false executions on Causal-ToolBench.,medium
2605.23951,2026-05-09,Methods for Formal Verification of Agent Skills: Three Layers Toward a Mechanically Checkable Capability-Containment Proof,FV,"Three composable methods (abstract-interpretation capability analysis, refinement types on tool-call envelopes, SMT-bounded model checking) raise agent skills to a mechanically checkable capability-containment proof.",medium
2605.11026,2026-05-10,AgentShield: Deception-based Compromise Detection for Tool-using LLM Agents,RG,"AgentShield plants fake tools, fake credentials and allowlisted parameters in the tool interface as deception traps; catches 90.7-100% of successful IPI compromises with zero false alarms on 485 normal-use tests.",high
2605.09387,2026-05-10,NEXUS: Continual Learning of Symbolic Constraints for Safe and Robust Embodied Planning,SP,NEXUS grounds probabilistic risk assessments into deterministic hard symbolic constraints as a pre-action defense for embodied planners with continual learning; refuses unsafe instructions on SafeAgentBench while raising task success.,medium
2605.11053,2026-05-11,"Content-Aware Attack Detection in LLM Agent Tool-Call Traffic: An Empirical Study of Features, Architectures, and Evaluation Protocols",GM,Encodes each MCP agent session as a tool-call graph with sentence-embedding node features and classifies with GNNs; content features lift AUROC from 0.64 to above 0.89 on RAS-Eval and ATBench under task-disjoint splits.,high
2605.11770,2026-05-12,Behavioral Integrity Verification for AI Agent Skills,GM,"BIV compares declared versus actual skill capabilities via deterministic code analysis plus LLM-assisted extraction; 80% of 49,943 OpenClaw skills deviate and malicious-skill detection reaches F1 0.946.",medium
2607.19351,2026-05-13,OpenEvoShield: Dual Non-Stationary Continual Defense for Open-World Multi-Agent System Attacks,GM,"OpenEvoShield co-evolutionary continual defense for LLM-MAS with asymmetric-rate drift control, EWC-regularized policy ensemble and energy-based node/subgraph/graph detector; detects most unseen attacks over 100 rounds on five benchmarks.",high
2605.15030,2026-05-14,WARD: Adversarially Robust Defense of Web Agents Against Prompt Injections,PI,WARD guard model for web agents trained on 177K-sample WARD-Base and guard-targeted WARD-PIG with adaptive adversarial co-evolution (A3T); near-perfect OOD recall with low false positives and parallel low-latency deployment.,high
2605.16198,2026-05-15,"Formal Methods Meet LLMs: Auditing, Monitoring, and Intervention for Compliance of Advanced AI Systems",FV,LTL-based offline auditing plus sampling-based predictive and intervening runtime monitors for temporally extended behavioral constraints; significantly reduce violation rates of LLM-based agents while preserving task performance.,high
2605.17480,2026-05-17,The Capability Paradox: How Smarter Auditors Make Multi-Agent Systems Less Secure,RG,Heterogeneous ensemble verification pairs Workers of asymmetric domain competence to break the certainty-to-execution chain behind semantic hijacking in MAS; ASR drops from 52.8% to 2.0% with negligible benign impact.,medium
2605.18414,2026-05-18,Prompts Don't Protect: Architectural Enforcement via MCP Proxy for LLM Tool Access Control,SB,"Governed MCP proxy enforces attribute-based access control at tool discovery and invocation, removing unauthorized tools from context; unauthorized invocation rate drops from 48.5-68.5% to 0% across three models with 1.72ms overhead.",high
2605.19240,2026-05-19,CASPIAN: Online Detection and Attribution of Cascade Attacks in LLM Multi-Agent Systems via Cross-Channel Causal Monitoring,GM,CASPIAN estimates a dynamic cross-channel causal influence matrix via late-interaction conditional transfer entropy to detect cascade onset and attribute origin/bridge/amplifier agents; outperforms guardrails and graph anomaly detectors at sub-1% overhead.,high
2605.20734,2026-05-20,An Application-Layer Multi-Modal Covert-Channel Reference Monitor for LLM Agent Egress,SB,"Application-layer egress reference monitor for LLM agents with ten capacity-reducing text stages, per-sink leaky-bucket capacity ledger, and attestation-gated media scramblers to close multimodal covert channels.",high
2605.20923,2026-05-20,Causal Past Logic for Runtime Verification of Distributed LLM Agent Workflows,FV,"Causal Past Logic adds past-time temporal guards over causally visible events to the ZipperGen agent-workflow language, with a vector-clock monitor proven to match denotational semantics for online runtime verification of distributed agent workflows.",medium
2605.23723,2026-05-22,MemAudit: Post-hoc Auditing of Poisoned Agent Memory via Causal Attribution and Structural Anomaly Detection,GM,MemAudit post-hoc audit combines counterfactual memory influence scores with a memory consistency graph to identify poisoned records; substantially reduces MINJA attack success in QA and reasoning-agent settings.,high
2605.24216,2026-05-22,Agent-ToM: Learning to Monitor Autonomous LLM Agents via Theory-of-Mind Reasoning,RG,"Agent-ToM monitors full agent trajectories by inferring beliefs and intent hypotheses with calibrated confidence via Reason-Verify-Refine, distilling critiques into a persistent semantic guardrail memory for covert-behavior detection.",high
2605.24248,2026-05-22,Attested Tool-Server Admission: A Security Extension to the Model Context Protocol,SB,"mcp-attested adds offline-signed clearance assertions verified against a pinned trust root, deny-by-default per-server tool allowlists, and tamper-evident audit logging to MCP tool-server admission in the Enclawed agent.",high
2605.26298,2026-05-25,Sandlock: Confining AI Agent Code with Unprivileged Linux Primitives,SB,"Sandlock unprivileged Linux process sandbox compiles static policy into kernel-enforced filesystem, network, IPC and syscall rules with a narrow supervisor for runtime decisions; about 5 ms startup overhead for agent-run code.",high
2605.27333,2026-05-26,FinHarness: An Inline Lifecycle Safety Harness for Finance LLM Agents,RG,"FinHarness inline harness with query monitor, per-call tool monitor, and cascade routing between light and advanced LLM judges, re-injecting fired risks as evidence; ASR 38.3% to 15.0% on FinVault with 4.7x fewer advanced-judge calls.",high
2605.27690,2026-05-26,TRACES: Proactive Safety Auditing for Multi-Turn LLM Agents via Trajectory-State Modeling,RG,TRACES learns prefix-level trajectory risk states from observer-LLM hidden representations with weak trajectory-level supervision to flag drift toward unsafe behavior early across multiple agent safety benchmarks.,high
2605.26542,2026-05-26,ChainCaps: Composition-Safe Tool-Using Agents via Monotonic Capability Attenuation,SB,ChainCaps attaches sink-specific capability budgets to values and propagates them by intersection through tool chains via a transparent MCP proxy; ASR 25-68% to 0-4.8% across five models with 96-100% benign completion.,high
2605.28617,2026-05-27,LACUNA: Safe Agents as Recursive Program Holes,SB,"LACUNA programming model makes each agent action a typed program hole filled with LLM code that is type-checked before execution, bounding tools and data flow and rejecting actions atomically; evaluated on BrowseComp-Plus and tau2-bench.",medium
2605.28071,2026-05-27,AgentGuard: An Attribute-Based Access Control Framework for Tool-Use LLM-Based Agent,SB,"AgentGuard attribute-based access control for tool-use agents with client-server architecture, three inspection mechanisms covering single- and cross-tool risks, and a policy/audit front-end; no quantitative results in abstract.",high
2605.28914,2026-05-27,AIRGuard: Guarding Agent Actions with Runtime Authority Control,RG,"Runtime authority-control guard normalizes tool calls, derives step-level authority and simulates side effects; cuts Sonnet 4.6 ASR on AgentTrap from 36.3% to 5.5%.",high
2605.29251,2026-05-28,Provably Secure Agent Guardrail,FV,Executable Proof-Constrained Action framework forces agents to formalize intentions into first-order logic before acting; reports zero ASR and zero false positives in simulated adversarial scenarios.,medium
2607.16215,2026-05-28,RAIL Guard: Closing the Evaluation-to-Remediation Gap in Responsible AI for LLM Agents,RG,"Closed-loop evaluate-rewrite-reevaluate guardrail; pre-tool-call evaluation reduces unsafe agent executions by 33% on 6,400 tool-call scenarios with no task-completion loss.",medium
2605.30677,2026-05-29,Investigating Detection and Obfuscation of Prompt Injection Attacks Against Software Reverse Engineering AI Agents,PI,Detects prompt-injection strings in decompiler output consumed by reverse-engineering agents and studies obfuscation counter-defenses; no quantitative headline in abstract.,medium
2605.30837,2026-05-29,Send a SCOUT First: Pre-hoc Reasoning for Adaptive Detector Allocation in Prompt-Injection Defense,PI,SCOUT predicts per-request reliability of heterogeneous injection detectors and allocates them dynamically; cuts ASR 46% and wall-clock 40% vs always-on GPT-4o judge on agent-facing SCOUT-450.,medium
2605.31593,2026-05-29,Stateful Online Monitoring Catches Distributed Agent Attacks,RG,Stateful online monitor clusters weak suspiciousness signals across many agent transcripts to catch distributed cyber-misuse; flags attacks 30% earlier than per-transcript monitors.,medium
2605.30838,2026-05-29,COMPASS: Cognitive MCTS-Guided Process Alignment for Safe Search Agents,SP,MCTS-guided process alignment synthesizes stealthy attack trajectories and applies step-wise supervision to search agents; better safety-utility trade-off with less training data.,medium
2606.01166,2026-05-31,BraveGuard: From Open-World Threats to Safer Computer-Use Agents,RG,"Self-evolving pipeline mines emerging threats, instantiates computer-use tasks and trains trajectory-level guard models; AgentHazard detection accuracy rises from 38.79% to 82.38%.",high
2606.02240,2026-06-01,AgentRedBench: Dynamic Redteaming and Integration-Aware Defense for LLM Agents over SaaS Integrations,PI,"AgentRedGuard, trained on tool-response injections across 24 SaaS integrations, cuts online attack success by 75-77pp across three model families at 0.0% real-benign false positives.",high
2606.01567,2026-06-01,Defenses & Enablers For Skill Injection Attacks on Terminal Based Agents,PI,Dynamic and static guardian LLMs mediate or rewrite skill files for terminal agents; dynamic guardian lowers reframed skill-injection ASR from 81.4% to 18.6%.,high
2606.20636,2026-06-02,SkillHarness: Harnessing Safe Skills for Computer-Use Agents,RG,SkillHarness learns a skill boundary from multi-source supervision and self-improving safety constraints so computer-use agents acquire and use skills safely under injections and pop-ups.,medium
2606.04141,2026-06-02,Caught in the Act(ivation): Toward Pre-Output and Multi-Turn Detection of Credential Exfiltration by LLM Agents,PI,"Activation probes detect credential access pre-output, conformal-calibrated honeytokens and a cumulative leakage budget catch multi-turn exfiltration that per-turn detectors miss; preliminary.",medium
2606.03024,2026-06-02,SkillGuard: A Permission-Centric Framework for Agent Skill Security,RG,Skill-centric dual-plane permission model with manifests and runtime enforcement; reduces SkillInject ASR from 35.3% to 20.7% (contextual) and 36.7% to 18.0% (obvious).,high
2606.04051,2026-06-02,RUBAS: Rubric-Based Reinforcement Learning for Agent Safety,SP,"Rubric-based RL rewards over tool-use, argument, response safety and helpfulness across full trajectories; improves safety over alignment baselines on multiple agent-safety benchmarks.",high
2606.03135,2026-06-02,Uncertainty-Aware Clarification in LLM Agents with Information Gain,UQ,Information-gain reward trains an agent clarifier to resolve intent uncertainty before tool actions; +3.7% success on clarification-enhanced tau-Bench with 0.3 extra steps.,medium
2606.04769,2026-06-03,"Description-Code Inconsistency in Real-world MCP Servers: Measurement, Detection, and Security Implications",RG,DCIChecker cross-validates MCP tool descriptions against implementations via static analysis plus Direct-Reverse-Arbitration prompting to flag undeclared side effects; measurement study of real servers.,medium
2606.04903,2026-06-03,Provably Auditable and Safe LLM Agents from Human-Authored Ontologies,FV,"Agentic Redux architecture with typed-lambda-calculus proofs of semantic correctness and an append-only decision ledger, demonstrated on healthcare billing and vulnerability disclosure domains.",medium
2606.05395,2026-06-03,VASO: Formally Verifiable Self-Evolving Skills for Physical AI Agents,FV,VASO represents LLM-generated robot skills as formal contracts model-checked against temporal safety properties before plans execute; verification-guided skill self-evolution.,medium
2606.05743,2026-06-04,Membrane: A Self-Evolving Contrastive Safety Memory for LLM Agent Defense,RG,Contrastive Safety Memory guardrail evolves harmful/benign cell pairs without retraining; best F1 on six jailbreaks on AgentHarm with benign refusal 7-14% vs 28-85% for prior guards.,medium
2606.06976,2026-06-05,Exploring Agentic Tool-Calling Decisions via Uncertainty-Aligned Reinforcement Learning,UQ,TRUST adds uncertainty quantification to RL reward to keep correct and incorrect tool-call decisions separated; improves decision quality and calibration across tool-use benchmarks.,medium
2606.08234,2026-06-06,SciTrace: Trajectory-Aware Safety Reasoning for Scientific Discovery Agents,RG,SciTrace couples a cumulative safety-reasoning loop with a trajectory-aware tool-chain verifier for scientific agents; uncovers 78.8% of compositional tool-chain escapes on 360 risk tasks.,high
2606.08919,2026-06-08,"Oversight Has a Capacity: Calibrating Agent Guards to a Subjective, Fatiguing Human",RG,Frames the human-approval gate as selective classification with a fatiguing reviewer; load-aware escalation policy resists flooding attacks and shows safety is inverted-U in escalation rate on 125 labeled actions.,medium
2606.10322,2026-06-09,Game-Theoretic Multi-Agent Control for Robust Contextual Reasoning in LLMs,RG,GT-MCP controller selects among three agents via a trust function over a validated context graph and rolls back on drift; no injection succeeds and drift bounded in 99.6% of 500 adversarial turns.,medium
2606.12709,2026-06-10,"Smarter Saboteurs, Better Fixers: Scaling & Security in Linear Multi-Agent Workflows",RG,Lightweight terminal Fixer stage in linear multi-agent coding workflows collapses the malicious-instruction performance drop from 53.7pp to 0.6pp at 27B on HumanEval.,medium
2606.12474,2026-06-10,SAIGuard: Communication-State Simulation for Proactive Defense of LLM Multi-Agent Systems,GM,SAIGuard simulates communication-state impact of incoming messages over the MAS interaction graph and sanitizes or regenerates risky messages before propagation; lowers ASR while keeping utility.,high
2606.11688,2026-06-10,Goal-Autopilot: A Verifiable Anti-Fabrication Firewall for Unattended Long-Horizon Agents,FV,Autopilot gated finite-state machine with No-False-Success theorem forbids unverified done claims; fabrication on SWE-bench Lite falls from 33.7% (StateFlow) to 0.67%.,medium
2606.11671,2026-06-10,Runtime Skill Audit: Targeted Runtime Probing for Agent Skill Security,SB,"Runtime Skill Audit dynamically probes skill-mediated agent behavior under targeted runtime conditions; 90.0% accuracy on 100 OpenClaw skills, +13.0pp over best static baseline.",medium
2606.12703,2026-06-10,SMSR: Certified Defence Against Runtime Memory Poisoning in Persistent LLM Agent Systems,FV,"SMSR signs memories with HMAC at write time and uses randomized memory ablation with verdict-based voting at query time; certified bound, end-to-end poisoning success 65.3% to 5.3%.",high
2606.17092,2026-06-13,Securing Multi-Agent GIS Systems: Risk Evaluation and Prompt Hardening Optimization,PI,Red-teaming with adaptive attacker LLM plus prompt-optimization that injects adversarial demonstrations into structured prompt signatures hardens a commercial multi-agent GIS system; no numbers in abstract.,medium
2606.17467,2026-06-16,PARSE: Provenance-Aware Retrieval Sanitization for Professional Domain LLM Agents,PI,"PARSE classifies sentences by injection likelihood, extracts facts before rewriting and verifies preservation; ASR 25.4% to 15.6% at 86.9% utility on 122 real professional-domain documents.",medium
2606.18037,2026-06-16,ProvenanceGuard: Source-Aware Factuality Verification for MCP-Based LLM Agents,RG,"ProvenanceGuard decomposes MCP-grounded answers into claims, routes them to source-specific evidence and returns per-claim and allow/block verdicts; evaluated on 281 medical MCP-agent traces.",medium
2606.18550,2026-06-17,The Gate Is Only as Honest as Its Contracts: ContractGuard for the Contract Layer of Risk-Aware Causal Gating,RG,"ContractGuard verifies tool contracts with signed provenance, typed attestation and runtime effect verification before the RACG gate; restores injection success to zero including white-box adaptive attacker.",high
2606.19559,2026-06-17,Uncertainty Decomposition for Clarification Seeking in LLM Agents,UQ,Prompt-based decomposition separates action confidence from request uncertainty so agents ask clarification when underspecified; evaluated on WebShop-Clarification and ALFWorld-Clarification.,medium
2606.20023,2026-06-18,When Lower Privileges Suffice: Investigating Over-Privileged Tool Selection in LLM Agents,SP,Privilege-aware post-training teaches agents to prefer sufficient lower-privilege tools and escalate only when necessary; substantially reduces over-privileged tool use on ToolPrivBench.,medium
2606.21129,2026-06-19,AgenticOS: An Intent-Oriented Secure Operating System Architecture for Autonomous AI Agents,SB,AgenticOS turns the OS into an intent filter: agents submit structured intent declarations from which a least-privilege environment with mandatory mediation and information-flow constraints is synthesized.,medium
2606.21445,2026-06-19,AutoRAS: Learning Robust Agentic Systems with Primitive Representations,SP,AutoRAS learns to generate agentic-system designs as symbolic primitive sequences using execution-derived safety signals; smallest performance degradation under attacks.,medium
2606.21856,2026-06-20,"Harness-MU: A Safe, Governed, and Effective Harness for Multi-User LLM Agents",RG,Harness-MU enforces multi-principal permissions and precedence via deterministic execution hooks rather than the LLM; privacy preserved under all access-control attacks on Muses-Bench.,high
2606.22030,2026-06-20,When Does Belief-Based Agent Memory Help? Reliability-Conditional Updating and Provenance-Capped Poisoning Defense,RG,Provenance-capped Bayesian belief updating bounds memory trust by source provenance rather than textual confidence; resists volumetric memory-poisoning attacks in controlled experiments.,medium
2606.22673,2026-06-21,AgentLens: Interpretable Safety Steering via Mechanistic Subspaces for Multi-Turn Coding Agent,RG,AgentLens detects harmful execution states from step-level hidden representations and steers a 10-dimensional subspace at runtime; substantially fewer harmful actions on the 194-task MAS benchmark.,high
2606.22528,2026-06-21,Governance Decay: How Context Compaction Silently Erases Safety Constraints in Long-Horizon LLM Agents,SP,"Constraint Pinning quarantines governance constraints from lossy context compaction; on ConstraintRot (1,323 episodes) tool-call violations drop from 30% post-compaction to 0%.",high
2606.23416,2026-06-22,Detecting Malicious Agent Skills in the Wild using Attention,RG,"Locate-and-Judge scores skill spans by instruction-following attention, then LLM-judges top-K spans; order-of-magnitude cheaper than full LLM scanning, flags dozens of live malicious marketplace skills missed by SkillSpector.",medium
2606.24322,2026-06-23,"Securing LLM-Agent Long-Term Memory Against Poisoning: Non-Malleable, Origin-Bound Authority with Machine-Checked Guarantees",FV,TMA-NM binds non-malleable origin authority to memory items at write time (TLA+ machine-checked); 0% attack success on direct and laundering memory-poisoning attacks across eight frontier models at full utility.,high
2606.25189,2026-06-23,ActPlane: Programmable OS-Level Policy Enforcement for Agent Harnesses,SB,ActPlane enforces agent-declared IFC policies in the OS kernel via eBPF with semantic feedback; improves policy compliance on indirect execution paths tool-call interception misses at 1.9-8.4% overhead.,high
2606.24245,2026-06-23,AutoSpec: Safety Rule Evolution for LLM Agents via Inductive Logic Programming,RG,AutoSpec evolves expert safety rules via ILP-guided CEGIS from annotated traces; rule F1 reaches 0.98 (code) and 0.93 (embodied) on 291 traces with up to 94% false-positive reduction.,high
2606.25760,2026-06-24,Uncertainty Quantification for Computer-Use Agents: A Benchmark across Vision-Language Models and GUI Grounding Datasets,UQ,Argus benchmarks 27 post-hoc UQ methods and split-conformal click regions across 4 VLM GUI agents and 4 datasets; rankings transfer within model (Spearman 0.969) but not across model classes.,medium
2606.26479,2026-06-25,Adaptive Evaluation of Out-of-Band Defenses Against Prompt Injection in LLM Agents,PI,"Systematizes out-of-band defenses (CaMeL, FIDES, Progent, RTBAS) and reproduces Progent on AgentDojo with Qwen2.5-7B; attack success falls 25.8% to 4.2%, adaptive attack 2.6%.",medium
2606.26649,2026-06-25,Autoformalization of Agent Instructions into Policy-as-Code,FV,"LLM generator-critic loop autoformalizes agent prompts, MCP tool descriptions and policy documents into verified Cedar policies; covers more of the specification than hand-coded enforcement on MedAgentBench.",high
2607.16247,2026-06-26,Self-Evolving Just-In-Time Memory for Proactive Embodied Safety,SP,"Self-Evolving Just-In-Time Memory (belief graph, factual memory, mitigation meta-skills refined by a test-verify-write loop) raises Safe-Success rate on IS-Bench by up to 30.3% for embodied VLM agents.",medium
2606.28666,2026-06-27,Why Trust Your Agent? Empirical Security Gains from TRiSM-Guided Agentic Workflows in Healthcare,SP,"TRiSM-guided least-privilege, defense-in-depth agentic workflow for medical report generation cuts RAG-poisoning attack success 31% to 10% and data-field injection 42% to 25% across five LLMs.",medium
2606.29073,2026-06-27,From Tool Connection to Execution Control: Benchmarking Security Invariants in MCP-Style Agent Runtimes,SP,"HCP runtime enforces eight execution-layer invariants (grant-backed approval, scoped capabilities, data-flow authorization) for MCP-style agents; blocks 10/10 benchmark attacks versus 6/10 for a mitigation baseline.",medium
2606.30555,2026-06-29,Linguistic Firewall: Geometry as Defense in Multi-Agent Systems Routing,SP,ANTAP routes tasks in multi-agent systems by empirically tested capability operators instead of textual self-descriptions; near-zero attack success against description-based injection versus 67.3% for description routers.,medium
2606.30566,2026-06-29,Forensic Trajectory Signatures for Agent Memory Poisoning Detection,GM,Trajectory-feature detector for memory poisoning exploits the recall-before-send invariant (Random Forest AUC 0.99) but needs recipient-metadata gating to avoid 25-53% benign false positives.,medium
2606.30602,2026-06-29,MESA: Prioritizing Vulnerable Communication Channels for Securing Multi-Agent Systems,GM,Mesa ranks multi-agent communication edges by security criticality using graph metrics and ablation probes without attack traces; rankings correlate with per-edge attack success (Spearman 0.60).,medium
2606.31023,2026-06-30,Certified Speculative Execution for Untrusted AI Agents,CP,CGPA gates multi-step drafts from untrusted LLMs with an exact constraint verifier and a conformally calibrated value boundary; zero applied violations and 2.96x speedup at 2.1% regret on unit commitment.,medium
2607.02599,2026-07-01,"AgentLTL: A Trace-Verification Framework for Measuring, Enforcing, and Training Procedural Compliance in Tool-Using LLM Agents",FV,"AgentLTL expresses FO-LTL procedural rules over tool-agent traces to gate tool calls online or score traces; block-and-warn harnessing improves compliance on five of seven models, reward finetuning +38 pp accuracy.",high
2607.02357,2026-07-02,Cloak and Detonate: Scanner Evasion and Dynamic Detection of Agent Skill Malware,SB,"SkillDetonate executes agent skills in a sandbox and detects malicious effects via OS-boundary taint tracking; 97% detection at 2% false positives, 87% on real-world malicious skills that evade static scanners.",high
2607.02186,2026-07-02,UA-ChatDev: Uncertainty-Aware Multi-Agent Collaboration for Reliable Software Development,UQ,UA-ChatDev estimates agent-response confidence from token log-probabilities with phase-aware thresholds to trigger retrieval verification in multi-agent software development; improves SRDD completeness and executability.,medium
2607.02116,2026-07-02,ContextNest: Verifiable Context Governance for Autonomous AI Agent,SP,"ContextNest adds a governance layer (hash-chained versions, deterministic selectors, audit traces) beneath agent retrieval; under a stale-version attack governed selection reaches 97% pass rate at one-third token cost.",medium
2607.03821,2026-07-04,DualView: Preventing Indirect Prompt Injection in Personal AI Agents,PI,"DualView extends Dual-LLM symbol tracking of untrusted data to file system, shell and network via agent/human views (OpenClaw plugin); blocks every IPI attack including stored IPI on PinchBench.",high
2607.05277,2026-07-06,Untrusted Content Masking for Web Agents with Security Guarantees,PI,"Untrusted Content Masking redacts DOM regions of untrusted origin before the web agent sees the page and routes interaction through a privilege-separated sandbox, restoring provable isolation guarantees.",high
2607.05029,2026-07-06,Your Agent's Memories Are Not Its Own: Forged Reasoning Attacks on LLM Agent Memory and Defenses,RG,SENTINEL Reasoning Guard scores memory entries with five weighted forgery signals; cuts FARMA forged-reasoning attack success from up to 100% to 0% with no false positives on 326 benign traces.,high
2607.06807,2026-07-07,When Agents Go Rogue: Activation-Based Detection of Malicious Behaviors in Multi-Agent Systems,GM,AcMAS detects stealthy malicious agents in multi-agent systems from local activation-space states without interaction graphs and restores compromised agents; +0.22 F1 synchronous and +0.55 F1 asynchronous over graph baselines.,high
2607.07461,2026-07-08,Mitigating Taint-Style Vulnerabilities in MCP Servers via Security-Aware Tool Descriptions,SP,SPELLSMITH builds tool-level risk profiles for MCP servers and embeds behavioral guidance in tool descriptions plus LLM self-reflection to mitigate taint-style vulnerability exploitation without code fixes.,medium
2607.07774,2026-07-08,ScopeJudge: Cost-Aware Pre-Execution Gating for Offensive Security Agents,RG,"ScopeJudge evaluates cheap LLM judges gating each proposed tool call of offensive-security agents on 4,897 expert-labeled calls; static policy alone collapses recall, request-conditioned monitoring is necessary (expert F1 0.78).",medium
2607.08395,2026-07-09,Token-Flow Firewall: Semantic Runtime Auditing for Persistent AI Agents,RG,"TokenWall audits source-sink semantic token flows (memory updates, tool arguments, retrieved files) before privileged sinks with local inspection and selective escalation; ASR 12.5% and 97.4% benign pass on CIK-Bench.",high
2607.08066,2026-07-09,Persuasion Attacks Can Decrease Effectiveness of CoT Monitoring,RG,Pairs a CoT monitor with a fact-checker from a different model family against persuasive adversarial agents; approval of policy-violating actions drops up to 45% versus 6% for same-model pairing.,medium
2607.20527,2026-07-10,Evaluating and Guarding Citation Faithfulness in Agentic Scientific Synthesis,CP,"Deployable citation guard for agentic literature synthesis uses a validated verifier plus split-conformal layer bounding unsupported citations that slip past flagging; validated on SciFact, QASA, PubMedQA across three agentic pipelines.",medium
2607.13081,2026-07-13,SingGuard-NSFA: Extensible Guardrails for Agentic AI via Generative Reasoning and Real-Time Classification,RG,"nsfaguard guardrail models (0.8B-9B) combine SFT generative reasoning with classification heads for real-time detection of injection, tool misuse and exfiltration; at least 94% F1, 91.29% F1 cross-source.",medium
